Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
BRA,Brazil,Ventos de Santo Onofre III,30,-7.555,-40.7257,Wind,35.57470971
BRA,Brazil,Ventos de Santo Uriel,16.2,-5.4873,-35.9001,Wind,19.21034324
BRA,Brazil,Ventos de São Benedito,29.4,-5.2262,-35.7852,Wind,34.86321551
BRA,Brazil,Ventos de São Clemente 1,29.155,-8.7263,-36.6999,Wind,34.57268872
BRA,Brazil,Ventos de São Clemente 2,29.155,-8.7093,-36.7337,Wind,34.57268872
BRA,Brazil,Ventos de São Clemente 3,29.155,-8.7126,-36.7162,Wind,34.57268872
BRA,Brazil,Ventos de São Clemente 4,29.155,-8.7035,-36.7626,Wind,34.57268872
BRA,Brazil,Ventos de São Clemente 5,29.155,-8.7799,-36.7566,Wind,34.57268872
BRA,Brazil,Ventos de São Clemente 6,25.725,-8.7611,-36.7124,Wind,30.50531357
BRA,Brazil,Ventos de São Clemente 7,24.01,-8.7459,-36.7256,Wind,28.471626
BRA,Brazil,Ventos de São Clemente 8,20.58,-8.6965,-36.6982,Wind,24.40425086
BRA,Brazil,Ventos de São Martinho,14.7,-5.2779,-35.7809,Wind,17.43160776
BRA,Brazil,Ventos de São Miguel,30,-5.2839,-35.8755,Wind,35.57470971
BRA,Brazil,Ventos de Tianguá,25.35,-3.8711,-41.1878,Wind,30.0606297
BRA,Brazil,Ventos de Tianguá Norte,27.04,-3.8353,-41.1759,Wind,32.06467168
BRA,Brazil,Ventos do Morro do Chapéu,25.35,-3.881,-41.1843,Wind,30.0606297
BRA,Brazil,Ventos do Nordeste,23.52,-14.1195,-42.6141,Wind,27.89057241
BRA,Brazil,Ventos do Parazinho,27.04,-3.8685,-41.1583,Wind,32.06467168
BRA,Brazil,Ventos do Sertão,30,-10.5567,-40.5687,Wind,35.57470971
BRA,Brazil,Verace 24,19.69,-33.6387,-53.3094,Wind,23.3488678
BRA,Brazil,Verace 25,7.16,-33.6399,-53.3251,Wind,8.490497383
BRA,Brazil,Verace 26,14.32,-33.6535,-53.3041,Wind,16.98099477
BRA,Brazil,Verace 27,16.11,-33.6543,-53.3237,Wind,19.10361911
BRA,Brazil,Verace 28,12.53,-33.634,-53.3534,Wind,14.85837042
BRA,Brazil,Verace 29,17.9,-33.6182,-53.3572,Wind,21.22624346
BRA,Brazil,Verace 30,17.9,-33.6099,-53.3441,Wind,21.22624346
BRA,Brazil,Verace 31,8.95,-33.6072,-53.3248,Wind,10.61312173
BRA,Brazil,Verace 34,14.32,-33.5625,-53.3526,Wind,16.98099477
BRA,Brazil,Verace 35,12.53,-33.5851,-53.3593,Wind,14.85837042
BRA,Brazil,Verace 36,21.48,-33.5961,-53.3677,Wind,25.47149215
CAN,Canada,Chebucto Pockwock,10,44.7707,-63.8379,Wind,18.57456032
CAN,Canada,Gulch,7,44.5672,-65.6346,Hydro,33.19184958
CAN,Canada,Chelsea,152,45.5125,-75.7775,Hydro,720.7373053
CAN,Canada,Gunn's Hill,18,43.0858,-80.7142,Wind,33.43420857
CAN,Canada,Chenaux,144,45.5838,-76.6738,Hydro,682.8037629
CAN,Canada,H R Milner,150,54.0071,-119.1032,Coal,993.4199754
CAN,Canada,HAF Energy,9,43.122,-79.7108,Wind,16.71710429
CAN,Canada,HPG Site A,2,43.9294,-78.5454,Solar,2.062122013
CAN,Canada,Haa-ak-suuk Creek Hydro,6,49.2479,-125.3837,Hydro,28.45015679
CAN,Canada,Hagues Reach,4,44.2752,-77.7954,Hydro,18.96677119
CAN,Canada,Halkirk,149.4,52.2609,-112.0271,Wind,277.5039312
CAN,Canada,Halton Hills,712,43.5613,-79.8447,Gas,2207.817491
CAN,Canada,Hamilton (Digester Gas) Cogenertion,1.6,43.2534,-79.77,Biomass,2.970203144
CAN,Canada,Hanna Chute,1,45.0008,-79.2977,Hydro,4.741692798
CAN,Canada,Hardwood Lands Community Wind Project,6,45.0892,-63.5178,Wind,11.14473619
CAN,Canada,Hardwoods,54,47.4166,-53.5314,Gas,167.4468322
CAN,Canada,Harmac,55,49.1385,-123.8571,Biomass,102.1007331
CAN,Canada,Harmon,220,50.1112,-82.2081,Hydro,1043.172416
CAN,Canada,Harris,12,47.9572,-84.8303,Hydro,56.90031357
CAN,Canada,Harrow,39.6,42.0323,-82.9618,Wind,73.55525886
CAN,Canada,Hart-Jaune,51,51.7849,-67.9119,Hydro,241.8263327
CAN,Canada,Hartland LFG,2,48.5392,-123.4624,Biomass,3.71275393
CAN,Canada,Hauer Creek,2,52.9342,-119.4562,Hydro,9.483385595
CAN,Canada,Haute-Yamaska-Roland Thibault Cogeneration,3,45.4634,-72.7809,Biomass,5.569130895
CAN,Canada,Healey Falls,18,44.373,-77.7787,Hydro,85.35047036
CAN,Canada,Hearts Content,3.5,47.8628,-53.3758,Hydro,16.59592479
CAN,Canada,Hells Gate,6.8,45.0466,-64.4121,Hydro,32.24351102
CAN,Canada,Hermanville / Clearspring,30,46.4543,-62.3146,Wind,55.72368096
CAN,Canada,Heywood,7.2,43.199,-79.2646,Hydro,34.14018814
CAN,Canada,Higgins Mountain,3.6,45.5892,-63.614,Wind,6.686841715
CAN,Canada,High Falls,5.4,48.4434,-92.3562,Hydro,25.60514111
CAN,Canada,High Falls (Lièvre),114.1,45.8396,-75.6456,Hydro,541.0271482
CAN,Canada,High Falls (OPG),3,44.9538,-76.6087,Hydro,14.22507839
CAN,Canada,High Falls (Worthington),19.3,46.3792,-81.5696,Hydro,91.514671
CAN,Canada,Hillside Boularderie,4,46.2448,-60.3488,Wind,7.429824128
CAN,Canada,Hinds Lake,75,49.0825,-57.2014,Hydro,355.6269598
CAN,Canada,Hinton Pulp,52,53.4153,-117.5717,Biomass,96.53160217
CAN,Canada,Hluey Lake (SNP),3,58.3547,-130.256,Hydro,14.22507839
CAN,Canada,Hogg,18,47.2134,-84.6188,Hydro,85.35047036
CAN,Canada,Hollingsworth,23,47.9605,-84.504,Hydro,109.0589343
CAN,Canada,Hollow Bridge,5.3,45.0036,-64.3764,Hydro,25.13097183
CAN,Canada,Holyrood,490,47.4532,-53.0976,Oil,1666.919795
CAN,Canada,Horizon (CNRL),103,57.3393,-111.7578,Gas,319.389328
CAN,Canada,Horse Chops,8.3,47.132,-52.9816,Hydro,39.35605022
CAN,Canada,Horseshoe,14,51.118,-115.0343,Hydro,66.38369917
CAN,Canada,Hound Chute,9,47.3047,-79.6966,Hydro,42.67523518
CAN,Canada,Howe Sound Pulp & Paper Corp,112,49.522,-123.4862,Biomass,207.9142201
CAN,Canada,Hull (Chute Des Chaudières),12,45.4235,-75.7207,Hydro,56.90031357
CAN,Canada,Hull-2,27,45.4217,-75.7197,Hydro,128.0257055
CAN,Canada,Humber Treatment Plant,4.7,43.6333,-79.4806,Biomass,8.724971735
CAN,Canada,Huron,9,44.3115,-81.5463,Wind,16.71710429
CAN,Canada,Hwy 101 Landfill,2,44.8112,-63.7758,Biomass,3.71275393
CAN,Canada,Hystad,6,52.8413,-119.3524,Hydro,28.45015679
CAN,Canada,Illumination,10,44.0636,-78.8664,Solar,10.31061006
CAN,Canada,Index Energy Mills Road Corp,17.8,43.8474,-79.0249,Biomass,33.04350997
CAN,Canada,Ingersoll 1,9.5,43.088,-80.8462,Solar,9.795079561
CAN,Canada,Intercon Pulp Mill,32,53.9235,-122.6957,Biomass,59.40406288
CAN,Canada,Interlakes,5,50.6335,-115.1392,Hydro,23.70846399
CAN,Canada,Iona Island Wwtp LFG,4,49.2186,-123.2015,Biomass,7.42550786
CAN,Canada,Irish Mountain,2,45.4933,-62.6245,Wind,3.714912064
CAN,Canada,Iroquois Falls,131,48.7692,-80.6666,Gas,406.2136114
CAN,Canada,Iroquois Falls,29,48.7638,-80.6688,Hydro,137.5090911
CAN,Canada,Island Falls (H2O),38,49.5772,-81.3821,Hydro,180.1843263
CAN,Canada,Island Falls (Sk),111,55.5284,-102.3561,Hydro,526.3279005
CAN,Canada,Island Generation,275,50.0694,-125.2815,Gas,852.7384971
CAN,Canada,Isle Madame,2,45.569,-61.0745,Wind,3.714912064
CAN,Canada,Isle-Maligne,463.8,48.5771,-71.6347,Hydro,2199.19712
CAN,Canada,Jamie Creek,21,50.8282,-123.0568,Hydro,99.57554875
CAN,Canada,Chetwynd,12,55.7235,-121.565,Biomass,22.27652358
CAN,Canada,Chiblow Lake,1.7,46.3126,-83.0655,Hydro,8.060877756
CAN,Canada,Chicoutimi,8.2,48.4262,-71.0763,Hydro,38.88188094
CAN,Canada,Chin Chute,30,49.6933,-112.3292,Wind,55.72368096
CAN,Canada,Chin Hydro Plant,11,49.6756,-112.3446,Hydro,52.15862078
CAN,Canada,China Creek,6.5,49.1856,-124.7395,Hydro,30.82100319
CAN,Canada,Christina Lake,179,55.665,-110.7185,Gas,555.05524
CAN,Canada,Churchill Falls,5428,53.5294,-63.9651,Hydro,25737.90851
CAN,Canada,Chute,3,47.84,-80.4486,Hydro,14.22507839
CAN,Canada,Chute Garneau,5.3,48.3864,-71.1289,Hydro,25.13097183
CAN,Canada,Chute-Allard,62,47.8929,-73.7183,Hydro,293.9849535
CAN,Canada,Chute-Bell,10,45.774,-74.6844,Hydro,47.41692798
CAN,Canada,Chute-Blanche,1.4,48.8425,-72.0661,Hydro,6.638369917
CAN,Canada,Chute-Burroughs,1.6,45.1463,-72.0186,Hydro,7.586708476
CAN,Canada,Chute-Hemmings,29,45.8632,-72.4502,Hydro,137.5090911
CAN,Canada,Chute-aux-Galets,13.6,48.6511,-71.2034,Hydro,64.48702205
CAN,Canada,Chute-des-Passes,854.4,49.8374,-71.1665,Hydro,4051.302326
CAN,Canada,Chute-du-Diable,305.8,48.7807,-71.6974,Hydro,1450.009658
CAN,Canada,Chute-à-Caron,224,48.4506,-71.2536,Hydro,1062.139187
CAN,Canada,Chute-à-la-Savane,258,48.7536,-71.8395,Hydro,1223.356742
CAN,Canada,Chutes à Thompson,9.9,49.3083,-67.86,Hydro,46.9427587
CAN,Canada,Chutes-de-la-Chaudière,25,46.7154,-71.285,Hydro,118.5423199
CAN,Canada,Chutes-à-Gorry,10.8,46.7904,-72.0082,Hydro,51.21028222
CAN,Canada,Citylights,10,45.1563,-75.2245,Solar,10.31061006
CAN,Canada,Clayton Falls,2,52.3701,-126.8139,Hydro,9.483385595
CAN,Canada,Clear Creek,9.9,42.5879,-80.5722,Wind,18.38881472
CAN,Canada,Clergue,52,46.5148,-84.3472,Hydro,246.5680255
CAN,Canada,Clover Bar,250,53.5871,-113.3652,Gas,775.2168156
CAN,Canada,Clover Bar LFG,4.8,53.5956,-113.3322,Biomass,8.910609431
CAN,Canada,Clowhom,33,49.7109,-123.5321,Hydro,156.4758623
CAN,Canada,Coleson Cove,972,45.1538,-66.2023,Oil,3306.624573
CAN,Canada,Comber East / West,165.6,42.2195,-82.5614,Wind,307.5947189
CAN,Canada,Conestogo,22.9,43.7943,-80.5888,Wind,42.53574313
CAN,Canada,Coniston,4,46.4746,-80.8183,Hydro,18.96677119
CAN,Canada,Corner Brook Cogeneration,15.3,48.9561,-57.9496,Biomass,28.40256756
CAN,Canada,Cornwall,10,45.1024,-74.6899,Solar,10.31061006
CAN,Canada,Corra Linn,51,49.4689,-117.4686,Hydro,241.8263327
CAN,Canada,Cory Cogeneration,260,52.0927,-106.8533,Gas,806.2254882
CAN,Canada,Coteau Creek,186,51.2748,-106.8736,Hydro,881.9548604
CAN,Canada,Cowie Falls,7.4,44.0744,-64.7707,Hydro,35.0885267
CAN,Canada,Cowley North,19.5,49.5619,-114.1075,Wind,36.22039262
CAN,Canada,Creignishrear,2,45.7262,-61.4167,Wind,3.714912064
CAN,Canada,Crossfield Energy Centre,120,51.3972,-114.0147,Gas,372.1040715
CAN,Canada,Crowe Bay,2,44.3353,-77.7723,Hydro,9.483385595
CAN,Canada,Crowsnest Pass ERG,11,49.6474,-114.7151,Other,1463
CAN,Canada,Cruickshank,8.3,44.2478,-81.5714,Wind,15.41688506
CAN,Canada,Crystal Falls,8,46.4501,-79.8629,Hydro,37.93354238
CAN,Canada,Culliton Creek,15,49.8772,-123.1599,Hydro,71.12539197
CAN,Canada,Cultus,9.9,42.6009,-80.6048,Wind,18.38881472
CAN,Canada,Cypress,10.5,50.0195,-108.4936,Wind,19.50328834
CAN,Canada,Cypress Creek,2.8,49.8427,-126.1277,Hydro,13.27673983
CAN,Canada,Côte-Sainte-Catherine-1-2-3,11.1,45.4066,-73.5691,Hydro,52.63279005
CAN,Canada,Côte-de-Beaupré,23.5,47.3006,-70.881,Wind,43.65021675
CAN,Canada,Dalhousie Mountain,51,45.5757,-62.9755,Wind,94.73025763
CAN,Canada,Daniel-Larocque (Mont-Laurier),2.7,46.5547,-75.4999,Hydro,12.80257055
CAN,Canada,Darlington,3740,43.8697,-78.7239,Nuclear,28252.82166
CAN,Canada,Dasque,12,54.3835,-128.9149,Hydro,56.90031357
CAN,Canada,Dave Rampel Solar Park,10,48.7152,-94.2518,Solar,10.31061006
CAN,Canada,David Brown Solar Park,10,45.0085,-74.9996,Solar,10.31061006
CAN,Canada,De l'Érable,100,46.1059,-71.6839,Wind,185.7456032
CAN,Canada,Decew Falls 1,23,43.1183,-79.2643,Hydro,109.0589343
CAN,Canada,Decew Falls 2,144,43.1189,-79.2612,Hydro,682.8037629
CAN,Canada,Deep Brook,9.1,44.0805,-64.7909,Hydro,43.14940446
CAN,Canada,Deer Lake,129,49.1699,-57.4363,Hydro,611.6783709
CAN,Canada,Des Moulins I,135.7,46.1637,-71.3546,Wind,252.0567835
CAN,Canada,Des Moulins II,21.2,48.0433,-67.5268,Wind,39.37806788
CAN,Canada,Des-Joachims,429,46.1827,-77.697,Hydro,2034.18621
CAN,Canada,Longueil TS Malbouef,10,45.574,-74.8192,Solar,10.31061006
CAN,Canada,Lookout Brook,6.2,48.3662,-58.2939,Hydro,29.39849535
CAN,Canada,Lorenzetta Creek,3,49.3277,-121.6013,Hydro,14.22507839
CAN,Canada,Lower Bear,10,49.748,-123.5159,Hydro,47.41692798
CAN,Canada,Lower Bonnington,54,49.4617,-117.5004,Hydro,256.0514111
CAN,Canada,Lower Clowhom,11,49.8176,-123.3973,Hydro,52.15862078
CAN,Canada,Lower Great Brook,3.9,44.09,-64.848,Hydro,18.49260191
CAN,Canada,Lower Lake Falls,7.2,44.1577,-64.9772,Hydro,34.14018814
CHL,Chile,ANGOSTURA,324,-37.7103,-71.8169,Hydro,1167.562559
CAN,Canada,Lower Notch,274,47.1389,-79.4541,Hydro,1299.223827
CAN,Canada,Lower St Croix,3,44.9613,-64.0331,Hydro,14.22507839
CHL,Chile,ANTILHUE,101.3,-39.8009,-73.1852,Oil,158.2885404
CHL,Chile,SAN ISIDRO I,379,-32.946,-71.3388,Gas,1579.109892
CAN,Canada,Lower Sturgeon,14,48.8132,-81.4875,Hydro,66.38369917
CAN,Canada,Lumsden,2.8,45.0275,-64.3967,Hydro,13.27673983
CAN,Canada,Lunarlight,10,44.3145,-77.432,Solar,10.31061006
CAN,Canada,MacKay,62,47.2688,-84.4364,Hydro,293.9849535
CAN,Canada,MacKay River,165,57.0413,-111.9055,Gas,511.6430983
CAN,Canada,MacKenzie Conifex Green Energy,36,55.337,-123.1823,Biomass,66.82957074
CHL,Chile,SAN ISIDRO II,406.35,-32.946,-71.3388,Gas,1693.064128
CAN,Canada,Point Aconi Wind Project,1.9,46.322,-60.32,Wind,3.529166461
CAN,Canada,MacLeod Flats,3,49.6868,-113.4752,Wind,5.572368096
CAN,Canada,Mactaquac,668,45.9551,-66.8665,Hydro,3167.450789
CAN,Canada,Magpie,40.6,50.3228,-64.4542,Hydro,192.5127276
CAN,Canada,Magrath,30,49.3859,-112.9488,Wind,55.72368096
CAN,Canada,Mahkeses,168,54.5838,-110.3934,Gas,520.9457001
CAN,Canada,Malay Falls,3,44.9877,-62.4841,Hydro,14.22507839
CAN,Canada,Mamquam,58,49.7214,-123.0919,Hydro,275.0181823
CAN,Canada,Upper Bear,10,49.7954,-123.5721,Hydro,47.41692798
CAN,Canada,Southgate Solar,50,44.102,-80.7472,Solar,51.55305032
CAN,Canada,Manic-1,184,49.1913,-68.3294,Hydro,872.4714748
CAN,Canada,Manic-5,1596,50.6398,-68.7267,Hydro,7567.741705
CAN,Canada,Manic-5-PA,1064,50.6467,-68.7395,Hydro,5045.161137
CAN,Canada,Manitou Falls,73,50.5837,-93.4554,Hydro,346.1435742
CAN,Canada,Maquatua,1.1,53.0035,-78.7935,Hydro,5.215862078
CAN,Canada,Marathon Pulp Inc,15.5,48.7186,-86.3941,Biomass,28.77384296
CAN,Canada,Marches-Naturelles,4.2,46.8941,-71.1587,Hydro,19.91510975
CAN,Canada,Marion 3 Creek,5,49.2342,-125.3569,Hydro,23.70846399
CAN,Canada,Marmora,1,44.4851,-77.6876,Hydro,4.741692798
CAN,Canada,Martock Ridge,6,44.927,-64.1192,Wind,11.14473619
CAN,Canada,Maryvale,6,45.7288,-62.0635,Wind,11.14473619
CAN,Canada,Massif du Sud,150,46.5668,-70.4849,Wind,278.6184048
CAN,Canada,Masson,119.4,45.5432,-75.4203,Hydro,566.1581201
CAN,Canada,Matabitchuan,10,47.1233,-79.4946,Hydro,47.41692798
CHL,Chile,ANTUCO,320,-37.3103,-71.6264,Hydro,1153.148206
CHL,Chile,LAS FLORES,2,-40.1363,-72.3961,Hydro,7.207176287
CHL,Chile,SAN LORENZO DE DIEGO DE ALMAGRO (U1-U2-U3),62.2,-26.4004,-70.038,Oil,97.19197643
CAN,Canada,Point Lepreau,660,45.0686,-66.4543,Nuclear,4985.792058
CAN,Canada,Mattawishkwia,10,49.6807,-83.6816,Solar,10.31061006
CAN,Canada,Matthias,3,44.9934,-79.2019,Hydro,14.22507839
CAN,Canada,Mayo A,5,63.654,-135.9155,Hydro,23.70846399
CAN,Canada,Mayo B,10,63.6329,-135.9283,Hydro,47.41692798
CAN,Canada,McBride Lake,75.2,49.6123,-113.4815,Wind,139.6806936
CAN,Canada,McCormick,235,49.193,-68.3268,Hydro,1114.297807
CAN,Canada,McDougall,8.6,46.7405,-71.6955,Hydro,40.77855806
CAN,Canada,McIntosh Creek,1,53.3687,-120.3754,Hydro,4.741692798
CAN,Canada,McKenzie Falls,1.1,49.8047,-93.1887,Hydro,5.215862078
CAN,Canada,McLean's Mountain,60,45.9355,-81.9835,Wind,111.4473619
CAN,Canada,McLymont Creek,66,56.6872,-130.7975,Hydro,312.9517247
CAN,Canada,McMahon Cogeneration,120,56.1447,-120.6686,Gas,372.1040715
CAN,Canada,McNair Creek,10,49.5158,-123.5015,Hydro,47.41692798
CAN,Canada,McPhail,13,47.9054,-84.6705,Hydro,61.64200637
CAN,Canada,McVittie,3,46.2846,-80.8484,Hydro,14.22507839
CAN,Canada,Mcarthur,56,50.3981,-95.9977,Hydro,265.5347967
CAN,Canada,Mears Creek,3.8,49.872,-126.2136,Hydro,18.01843263
CAN,Canada,Meikle Wind,185,55.2856,-121.4691,Wind,343.6293659
CAN,Canada,Melancthon I,67.5,44.082,-80.287,Wind,125.3782822
CAN,Canada,Melancthon II,132,44.118,-80.3129,Wind,245.1841962
CAN,Canada,Memphrémagog,1.8,45.263,-72.1435,Hydro,8.535047036
CAN,Canada,Menihek,18.7,54.4711,-66.6125,Hydro,88.66965532
CAN,Canada,Mercier,55,46.7173,-75.9825,Hydro,260.7931039
CAN,Canada,Meridian Cogeneration,210,53.2593,-109.9512,Gas,651.1821251
CAN,Canada,Merrick Landfill,1.6,46.5158,-79.4932,Biomass,2.970203144
CAN,Canada,Merrickville,2,44.9178,-75.8373,Hydro,9.483385595
CAN,Canada,Mesgi'g Ugju's'n,149.3,48.2505,-66.7255,Wind,277.3181856
CAN,Canada,Methals,3,44.9397,-64.4315,Hydro,14.22507839
CAN,Canada,Meyersburg,5,44.2482,-77.8019,Hydro,23.70846399
CAN,Canada,Mica,2746,52.0759,-118.5705,Hydro,13020.68842
CAN,Canada,Middle,8,54.3787,-128.8852,Hydro,37.93354238
CAN,Canada,Midhurst 2,3.5,44.5392,-79.765,Solar,3.608713522
CAN,Canada,Midhurst 3,3.5,44.4724,-79.5693,Solar,3.608713522
CAN,Canada,Midhurst 4,6.5,44.4696,-79.5615,Solar,6.701896542
CAN,Canada,Midhurst 6,8.5,44.4762,-79.7194,Solar,8.764018554
CAN,Canada,Mightysolar,10,45.1276,-75.2581,Solar,10.31061006
CAN,Canada,Mill Lake,2.2,44.7116,-63.8962,Hydro,10.43172416
CAN,Canada,Millbank,397,47.0738,-65.4552,Oil,1350.545222
CAN,Canada,Millbrook,6,45.3263,-63.3441,Wind,11.14473619
CAN,Canada,Miller Creek,33,50.3499,-122.8714,Hydro,156.4758623
CAN,Canada,Milltown,3,45.1755,-67.2929,Hydro,14.22507839
CAN,Canada,Minashtuk,12.1,48.9062,-72.2053,Hydro,57.37448285
CAN,Canada,Minden,4,44.941,-78.7083,Hydro,18.96677119
CAN,Canada,Miramichi,42,46.9697,-65.5943,Biomass,77.96783252
CAN,Canada,Misema,3,47.8996,-79.8759,Hydro,14.22507839
CAN,Canada,Mission,16,47.9384,-84.8373,Hydro,75.86708476
CAN,Canada,Mississauga,122,43.6987,-79.6434,Gas,378.305806
CAN,Canada,Mississippi Mills,10,45.3092,-76.2435,Solar,10.31061006
CAN,Canada,Mitis-1,6,48.6036,-68.1376,Hydro,28.45015679
CAN,Canada,Mitis-2,4,48.6219,-68.1378,Hydro,18.96677119
CAN,Canada,Mobile,12,47.2479,-52.8418,Hydro,56.90031357
CAN,Canada,Mohawk Point,9.9,42.8514,-79.4903,Wind,18.38881472
CAN,Canada,Mont Copper,54,48.9399,-65.5271,Wind,100.3026257
CAN,Canada,Mont Miller,54,48.98,-65.4958,Wind,100.3026257
CAN,Canada,Mont Rothery,74,48.972,-65.3796,Wind,137.4517464
CAN,Canada,Mont-Louis,100.5,49.1818,-65.6502,Wind,186.6743312
CAN,Canada,Montagne-Sèche,58.5,49.178,-64.9418,Wind,108.6611779
CAN,Canada,Montmagny,2.1,46.9872,-70.5492,Hydro,9.957554875
CAN,Canada,Montrose,73,50.6231,-124.1873,Hydro,346.1435742
CAN,Canada,Montérégie,101.2,45.2748,-73.5774,Wind,187.9745504
CAN,Canada,Moose Rapids,1.4,46.6292,-80.6646,Hydro,6.638369917
CAN,Canada,Moresby Lake,6,52.9345,-132.1282,Hydro,28.45015679
CAN,Canada,Morley,10,48.7069,-94.2503,Solar,10.31061006
CHL,Chile,ATACAMA (CC1-CC2),767.8,-23.0898,-70.4168,Gas,3199.051648
CHL,Chile,SANTA CECILIA,2.96,-29.1172,-70.9134,Solar,2.752572026
CAN,Canada,Sparklelight,10,44.4631,-79.0662,Solar,10.31061006
CAN,Canada,Point Tupper,23.4,45.572,-61.3112,Wind,43.46447115
CAN,Canada,Point Tupper,154,45.587,-61.3483,Coal,1019.911175
CHL,Chile,LAS VEGAS,2.09895,-32.8428,-71.0115,Oil,3.279760433
CAN,Canada,Upper Bonnington,66,49.4601,-117.4842,Hydro,312.9517247
CAN,Canada,Spillimacheen,4,50.9034,-116.4089,Hydro,18.96677119
CAN,Canada,Pointe du Bois,75,50.2981,-95.5481,Hydro,355.6269598
CHL,Chile,LAS VERTIENTES,2,-33.5927,-70.4696,Hydro,7.207176287
CAN,Canada,Upper Clowhom,11,49.8543,-123.4461,Hydro,52.15862078
CHL,Chile,AUXILIAR DEL MAIPO (CAEMSA),5,-33.6427,-70.6331,Hydro,18.01794072
CHL,Chile,SANTA LIDIA,137.61,-37.093,-72.3164,Oil,215.0255286
CAN,Canada,Spray,112,51.0745,-115.4024,Hydro,531.0695933
CHL,Chile,LEBU,6.54,-37.6861,-73.6491,Wind,10.5229812
CAN,Canada,Upper Lake Falls,5.4,44.1574,-64.9984,Hydro,25.60514111
CAN,Canada,Pointes aux Roches,48.6,42.2841,-82.5284,Wind,90.27236315
CHL,Chile,Arauco,24,-37.2092,-73.2222,Biomass,333.0242251
CHL,Chile,SANTA MARIA,341.991,-37.042,-73.13,Coal,1837.843418
CAN,Canada,Springhill,1.2,45.6115,-64.0239,Wind,2.228947238
CAN,Canada,Pont-Arnaud,8,48.4069,-71.1232,Hydro,37.93354238
CHL,Chile,LEBU,2.4,-37.6154,-73.6694,Oil,3.750172724
CHL,Chile,SAUCE ANDES,1,-32.8323,-70.539,Hydro,3.603588144
CHL,Chile,BIO CRUZ,2.8,-32.8489,-71.2267,Oil,4.375201511
CAN,Canada,Springwood,8.2,43.7838,-80.404,Wind,15.23113946
CAN,Canada,Upper Lillooet River,81.4,50.657,-123.4476,Hydro,385.9737937
CHL,Chile,LICAN,18,-40.618,-72.4014,Hydro,64.86458658
CHL,Chile,BIOMAR,2.4,-41.782,-73.4319,Oil,3.750172724
CHL,Chile,SAUZAL,77,-34.2367,-70.5474,Hydro,277.4762871
CAN,Canada,Poplar Creek,360,57.008,-111.4868,Gas,1116.312214
CHL,Chile,BLANCO,53,-32.917,-70.3289,Hydro,190.9901716
CAN,Canada,Spy Hill,86,57.0335,-111.6019,Gas,266.6745846
CHL,Chile,SAUZALITO,12,-34.2367,-70.5474,Hydro,43.24305772
CAN,Canada,Poplar River,582,49.0579,-105.4851,Coal,3854.469505
CHL,Chile,LIRCAY,19,-35.5373,-71.2614,Hydro,68.46817473
CHL,Chile,BOCAMINA (I-II),478,-37.0215,-73.1673,Coal,2568.749335
CHL,Chile,SDGX01,1.28,-30.2272,-71.0925,Solar,1.190301417
CAN,Canada,Upper Mamquam,25,49.7178,-123.0546,Hydro,118.5423199
CAN,Canada,Upper Salmon,84,48.1835,-56.1725,Hydro,398.302195
CHL,Chile,SKRETTING,2.7,-40.5875,-73.0989,Oil,4.218944315
CAN,Canada,Squamish Power Project,1,49.6761,-123.2614,Hydro,4.741692798
CAN,Canada,Port Alice,26.1,50.3839,-127.4509,Biomass,48.45143878
CHL,Chile,SKRETTING OSORNO,3,-40.5875,-73.0989,Oil,4.687715905
CAN,Canada,Upper St Croix,2,44.9267,-64.0394,Hydro,9.483385595
CHL,Chile,LLANO DE LLAMPOS,101.02,-27.1175,-70.1711,Solar,93.94081963
CHL,Chile,BOQUIAMARGO,1,-37.8676,-71.6138,Hydro,3.603588144
CHL,Chile,CALLAO,3,-40.8878,-72.3382,Hydro,10.81076443
CHL,Chile,CALLE CALLE,13,-39.7999,-73.1891,Oil,20.31343559
CHL,Chile,CAMPICHE,248.9888,-32.7483,-71.4833,Coal,1338.054005
CHL,Chile,CANDELARIA,253.9,-34.0339,-70.6138,Gas,1057.878632
CHL,Chile,CANELA,18.15,-31.2883,-71.6023,Wind,29.20368636
CHL,Chile,CANELA II,60,-31.3136,-71.6011,Wind,96.54111193
CAN,Canada,St-Thomas,9.4,46.0639,-73.2555,Biomass,17.44994347
CHL,Chile,CANETE,4,-37.7308,-73.3828,Oil,6.250287873
CAN,Canada,Upper Stave River,33,49.566,-122.3503,Hydro,156.4758623
CAN,Canada,Port Alma,101.2,42.1839,-82.2851,Wind,187.9745504
CHL,Chile,LLEUQUEREO,2,-37.5667,-71.5241,Hydro,7.207176287
CHL,Chile,SOLAR DIEGO DE ALMAGRO,28.05,-26.3796,-70.0194,Solar,26.08433964
CAN,Canada,St. Clair,577,42.8973,-82.3984,Gas,1789.20041
CHL,Chile,CANUTILLAR,172,-41.5281,-72.3417,Hydro,619.8171607
CHL,Chile,LOMA ALTA,40,-35.7909,-70.9822,Hydro,144.1435257
CAN,Canada,Val Caron,10,46.6692,-80.9214,Solar,10.31061006
CHL,Chile,LONQUIMAY,1.2,-38.5528,-71.4293,Oil,1.875086362
CAN,Canada,Port Dover / Nanticoke,104.4,42.8392,-80.0274,Wind,193.9184097
